,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
11035,11036,neevaaaa,>=21,74.0
11036,11037,GlowUpWithKay,>=21,41.0
11037,11038,yeeezzzusss,>=21,51.0
11038,11039,TyrellGriffin95,>=21,14.0
11039,11040,callme2chainzs,,
11040,11041,Nap48_,,
11041,11042,Asstromikey,>=21,44.0
11042,11043,Bjara89,>=21,13.0
11043,11044,miyaaayounggg,>=21,14.0
11044,11045,Trapaneseju,>=21,19.0
11045,11046,Mac_Theory,<21,34.0
11046,11047,PRINCESSJANIII,>=21,43.0
11047,11048,Darelle_24,,
11048,11049,xjaeegotti,>=21,17.0
11049,11050,_tittyboy15_,>=21,74.0
11050,11051,Jarius_Austin,<21,9.0
11051,11052,gstax5o4,<21,20.0
11052,11053,magbola8,,
11053,11054,naomiibarra_,,
11054,11055,heyynaeee,,
11055,11056,theyheartlaya,,
11056,11057,Hilduuurxo,>=21,15.0
11057,11058,Savage_Shitt,>=21,31.0
11058,11059,jordanAyannaa,<21,75.0
11059,11060,LakeishaRayana,>=21,30.0
11060,11061,fernandaochoaa_,>=21,42.0
11061,11062,TreDaGoat_,>=21,32.0
11062,11063,ciputaaaa,<21,3.0
11063,11064,__OBEYmyBEAUTY,>=21,9.0
11064,11065,kanashidesu,>=21,24.0
11065,11066,Jeovanni_Geo,,
11066,11067,maylanbracey22,>=21,1.0
11067,11068,MoeshaMonroe,,
11068,11069,IssaHippie,,
11069,11070,_LeanWithIt,>=21,71.0
11070,11071,mf_kaylllaaaa,,
11071,11072,JaniyaRiley,>=21,22.0
11072,11073,DWill_Tsz,>=21,29.0
11073,11074,JermzGXIII,>=21,47.0
11074,11075,kaile04,>=21,19.0
11075,11076,5kyms,>=21,2.0
11076,11077,iamtamianicolee,,
11077,11078,ChrisDoItBetter,<21,51.0
11078,11079,lelethebrat,<21,56.0
11079,11080,KVLOLO_,>=21,6.0
11080,11081,weeyum_,>=21,14.0
11081,11082,ChelseaaMonet_,<21,19.0
11082,11083,fcknloner,,
11083,11084,MooreJennica,<21,25.0
11084,11085,indyaasaraii,>=21,52.0
11085,11086,shadyloa,<21,41.0
11086,11087,tonyyy_garcia,,
11087,11088,xoRiRi,>=21,68.0
11088,11089,exxni__,>=21,9.0
11089,11090,t_westttt,>=21,3.0
11090,11091,OutOfThaBoxxx,,
11091,11092,miranda_elamae,>=21,57.0
11092,11093,jayx_2,<21,20.0
11093,11094,ITurnHeads__,<21,59.0
11094,11095,TheKiddVannah,<21,1.0
11095,11096,iamemani_,,
11096,11097,krave_kaaay,<21,18.0
11097,11098,NeshhDawg_,<21,16.0
11098,11099,Destanyy_,<21,18.0
11099,11100,Dejagarcia_,<21,63.0
11100,11101,_Carmen_Cruz,>=21,1.0
11101,11102,bigbruhcochran,,
11102,11103,castellano2701,>=21,3.0
11103,11104,lmndz89,<21,28.0
11104,11105,prettiestVIXEN_,>=21,37.0
11105,11106,redd_426,,
11106,11107,_Rae74,,
11107,11108,_ekristinee,>=21,1.0
11108,11109,yaboyjosh_98,,
11109,11110,Ja_Unwonted,>=21,16.0
11110,11111,brownierules21,<21,13.0
11111,11112,JhonnyMendozaY,>=21,25.0
11112,11113,ChadBitchhhhhhh,>=21,44.0
11113,11114,_KelwitaZ,>=21,28.0
11114,11115,jacob_d12,>=21,27.0
11115,11116,Orevaaa_,>=21,28.0
11116,11117,feenforjaay,,
11117,11118,Inomek_,<21,75.0
11118,11119,kelseyschork,>=21,27.0
11119,11120,_T__Raw,>=21,13.0
11120,11121,Ericha_Mone,,
11121,11122,Chill_Zay1,,
11122,11123,_PrincePete_,>=21,1.0
11123,11124,NOSIRRAHpheonix,,
11124,11125,aceriamonet,>=21,64.0
11125,11126,abby_X017,<21,2.0
11126,11127,fallforjelly,<21,57.0
11127,11128,YaBoiRaw25,>=21,29.0
11128,11129,donbrown211,>=21,43.0
11129,11130,kingJaey17,>=21,32.0
11130,11131,_markk___,>=21,1.0
11131,11132,illestcook,>=21,1.0
11132,11133,alyssamixhellee,<21,5.0
11133,11134,IamJordanMoore1,,
11134,11135,LaniAlex_,>=21,55.0
11135,11136,PoloMccartney,,
11136,11137,Cherishh_Beauty,,
11137,11138,Chief_Rich_,>=21,12.0
11138,11139,kaylatremainee,>=21,41.0
11139,11140,AustinFrambes,>=21,34.0
11140,11141,Mignac69,>=21,1.0
11141,11142,maddiedonn622,<21,36.0
11142,11143,whoisnakita,>=21,56.0
11143,11144,_AlyssaPatrice_,>=21,73.0
11144,11145,Kenny0sama,<21,14.0
11145,11146,leliiii01,>=21,82.0
11146,11147,__KLKJ,>=21,16.0
11147,11148,imperfectlyjaee,,
11148,11149,BUDDHALEWIS13,>=21,20.0
11149,11150,_melaninshawty,>=21,27.0
11150,11151,trusonata,<21,33.0
11151,11152,Uno1Stacc,>=21,80.0
11152,11153,quetzalibarra,>=21,10.0
11153,11154,787_vel,>=21,1.0
11154,11155,luvjadeee,>=21,18.0
11155,11156,TylercFloyd84,>=21,54.0
11156,11157,hugogarza52,>=21,14.0
11157,11158,StoriesOfAMac,>=21,16.0
11158,11159,BryanHe82824241,,
11159,11160,Hol_Mel,<21,80.0
11160,11161,Fineassnylah,>=21,20.0
11161,11162,alissa_hutchins,<21,3.0
11162,11163,1alexandramn,,
11163,11164,Shawwwwwwww,>=21,56.0
11164,11165,OverdoseOnLayah,<21,7.0
11165,11166,hitdathoemo_,>=21,29.0
11166,11167,svdnev__,,
11167,11168,ely_fos,,
11168,11169,onlyonekenn,<21,60.0
11169,11170,__Marshea,,
11170,11171,Jay_Bordeaux,>=21,48.0
11171,11172,babygirljalisa,>=21,1.0
11172,11173,_chelleeeee_,<21,73.0
11173,11174,paulalizett,>=21,22.0
11174,11175,_Cristian011,<21,35.0
11175,11176,MiiZZMONiiQUE,>=21,4.0
11176,11177,dante_T_23,>=21,2.0
11177,11178,shishujenn,>=21,39.0
11178,11179,_jjuddee,>=21,6.0
11179,11180,tryppymane,,
11180,11181,unspoken_scenes,>=21,68.0
11181,11182,__dezire,>=21,30.0
11182,11183,mimig201294,,
11183,11184,IAmShuronda,,
11184,11185,Cedessince_98,>=21,15.0
11185,11186,ACortina99,>=21,5.0
11186,11187,bellaforprez,,
11187,11188,aryanalexandraa,,
11188,11189,_TDionne,>=21,45.0
11189,11190,cassandraaaa4,>=21,10.0
11190,11191,legendaryjuss1,>=21,38.0
11191,11192,_Chante___,>=21,2.0
11192,11193,HanxSwolo,,
11193,11194,brookerobxx,,
11194,11195,MeechiiMeech,>=21,81.0
11195,11196,papi_suaveee,>=21,5.0
11196,11197,thottrader,>=21,46.0
11197,11198,BlvckLotusBomb,>=21,1.0
11198,11199,yazarethhh,<21,2.0
11199,11200,suckmykicks_htx,,
11200,11201,BaileySuttles89,>=21,13.0
11201,11202,heemfrom65th,>=21,24.0
11202,11203,grandmaster_ace,,
11203,11204,official_javon1,,
11204,11205,officialXANDi_,>=21,24.0
11205,11206,samanthaak907,<21,14.0
11206,11207,_lexiiieee_,>=21,2.0
11207,11208,Jayydubb5,>=21,4.0
11208,11209,__tay00,>=21,20.0
11209,11210,king23tahj,>=21,9.0
11210,11211,0keem0,,
11211,11212,_PWavey,,
11212,11213,Nyemah5,,
11213,11214,Trigg_03,>=21,81.0
11214,11215,yanahhste,>=21,25.0
11215,11216,kushdollll,,
11216,11217,They_Envy_Jiaa,>=21,30.0
11217,11218,janyssadelgado_,<21,25.0
11218,11219,PrinceOf_BKLYN,,
11219,11220,Lisha_Deonne,>=21,51.0
11220,11221,ShealynTaylorr,>=21,24.0
11221,11222,sincerely_amia_,>=21,14.0
11222,11223,bigmaiine,,
11223,11224,Chvrysh,,
11224,11225,1000kayla_,<21,76.0
11225,11226,EricJDurham,,
11226,11227,IAmKloutt,,
11227,11228,MrFreakyStuFF,,
11228,11229,TimboFionna,>=21,48.0
11229,11230,Lady_Spiced,>=21,22.0
11230,11231,__yeahYeahYEAH,,
11231,11232,JeanSiguense,,
11232,11233,sumarialise,,
11233,11234,Real_Kilah,,
11234,11235,shortassnitraa,<21,61.0
11235,11236,BrownnSugaa_,<21,26.0
11236,11237,aleeciamercedes,>=21,47.0
11237,11238,Phat_Babii_,,
11238,11239,cherrod10,>=21,23.0
11239,11240,jade22411,>=21,43.0
11240,11241,_jayrio,>=21,31.0
11241,11242,TheAntiVincent,<21,13.0
11242,11243,1800JD_,>=21,30.0
11243,11244,bekaHTX,>=21,4.0
11244,11245,__Tay2x,>=21,28.0
11245,11246,_KennyPx,<21,1.0
11246,11247,BoosieAddict,>=21,71.0
11247,11248,riyahtichina,>=21,49.0
11248,11249,Beameerr,,
11249,11250,ThatsSoJeno,>=21,40.0
11250,11251,NotoriousBLA,<21,34.0
11251,11252,Jazzy_toocute12,>=21,25.0
11252,11253,AnitaCanna,,
11253,11254,_esthelaaaa,>=21,5.0
11254,11255,mocityy,,
11255,11256,toniiariel,<21,19.0
11256,11257,simplyyytyra,,
11257,11258,Keelo2x,,
11258,11259,yungxmexico,,
11259,11260,HeartBreakVeezy,>=21,30.0
11260,11261,abbeyidak,>=21,49.0
11261,11262,ovoxo_overload,<21,7.0
11262,11263,JadeRenae_,<21,49.0
11263,11264,Hi_ItsChris,,
11264,11265,LouBeHoopin1__,,
11265,11266,yesitsdesssss,,
11266,11267,Juuaan_16,>=21,36.0
11267,11268,deonna_uniquee,<21,39.0
11268,11269,arinnmonea,>=21,44.0
11269,11270,___krista____,>=21,40.0
11270,11271,HarlemsShorty,<21,24.0
11271,11272,psilocybren,>=21,72.0
11272,11273,funnybone_2016,<21,30.0
11273,11274,keepupwittana_,<21,31.0
11274,11275,_dillaaaa,>=21,26.0
11275,11276,yoitsleiaa,,
11276,11277,reneerenee1818,,
11277,11278,greeneyedbich,,
11278,11279,Young_maine1,>=21,24.0
11279,11280,SuperSmashedJ,>=21,56.0
11280,11281,MyNameisKai__,>=21,9.0
11281,11282,XLICMXCVI,<21,15.0
11282,11283,ramizaber,,
11283,11284,thatniggajonne,,
11284,11285,Blvckbreed,>=21,59.0
11285,11286,RIAHCHRISTINE_,>=21,47.0
11286,11287,AlexiaeHurley,>=21,1.0
11287,11288,GeeTapia,>=21,1.0
11288,11289,HighOffYasmin,<21,25.0
11289,11290,kayana_x0,>=21,3.0
11290,11291,ESimssie_15,>=21,3.0
11291,11292,beto_82_,,
11292,11293,nickadelle,>=21,14.0
11293,11294,__sorryimlorena,>=21,2.0
11294,11295,jazzyjazzx33,>=21,21.0
11295,11296,redbaaron95,,
11296,11297,Jessicaaa2601,<21,18.0
11297,11298,Fly_NOWingz,>=21,100.0
11298,11299,DnVrgas24,,
11299,11300,avi_cavi,>=21,14.0
11300,11301,KatiaKreezy,,
11301,11302,christanjaimes,,
11302,11303,Jamiledvallada1,,
11303,11304,222FLIMS,<21,4.0
11304,11305,__raawwr,,
11305,11306,MalikJ_,>=21,45.0
11306,11307,ohlunaaaa,<21,37.0
11307,11308,LongLiveJenni,,
11308,11309,_Cbanga,>=21,25.0
11309,11310,superfly_skye,<21,1.0
11310,11311,prynces_tiyonna,,
11311,11312,kvng_mavo,,
11312,11313,Mayaavelli,>=21,16.0
11313,11314,Alaija_J,,
11314,11315,Playboikob,,
11315,11316,Kelaa_K,>=21,24.0
11316,11317,JasmeneKay,>=21,3.0
11317,11318,nunu_babyyy,>=21,30.0
11318,11319,thrashrva,,
11319,11320,jadetheshortyy,>=21,46.0
11320,11321,BoregardSettle1,,
11321,11322,yeaaajaay,,
11322,11323,1017julez,,
11323,11324,Loren_Tejada,>=21,13.0
11324,11325,NayyTheGoddess,,
11325,11326,maraisonfire,>=21,24.0
11326,11327,eddiepeso13,>=21,44.0
11327,11328,HouDamnDini859,<21,69.0
11328,11329,akidtofresh3,>=21,37.0
11329,11330,Tamps_Giooo45,>=21,32.0
11330,11331,TinyMaKayla,,
11331,11332,nico18torres,>=21,21.0
11332,11333,pai666e,,
11333,11334,FreedoSG,>=21,18.0
11334,11335,RecBreezy,,
11335,11336,_datscocainee,<21,28.0
11336,11337,taliyahzr,<21,19.0
11337,11338,mrkaicity,>=21,36.0
11338,11339,justinscott769,<21,33.0
11339,11340,_KeeloB,<21,2.0
11340,11341,bxvnkrollz,,
11341,11342,Positive_Dmac,<21,40.0
11342,11343,_dylancatron,,
11343,11344,cheyennehoops,,
11344,11345,Tre7___,>=21,1.0
11345,11346,RainItaly,<21,72.0
11346,11347,DA_352,<21,51.0
11347,11348,jocelyndivaa,<21,31.0
11348,11349,andimTarvie,,
11349,11350,Beforethefame_5,<21,73.0
11350,11351,Chuck_mate_,>=21,63.0
11351,11352,linneyboy,>=21,11.0
11352,11353,Meria_Babyy,>=21,82.0
11353,11354,xuliavv,>=21,26.0
11354,11355,expressyou17_,<21,1.0
11355,11356,pimpdaddycici,<21,50.0
11356,11357,czachorkaaa,>=21,15.0
11357,11358,carmenpatrice_,>=21,25.0
11358,11359,Yaeomi,<21,21.0
11359,11360,VintageCuties,>=21,5.0
11360,11361,Keyasia614,<21,64.0
11361,11362,wontonsoupisaac,>=21,32.0
11362,11363,ThatBoyKuu,>=21,56.0
11363,11364,taynexxtdoor,>=21,16.0
11364,11365,YaBoyDt_,,
11365,11366,Hoopaholic_13,,
11366,11367,justFlameOnHex0,>=21,68.0
11367,11368,KeliaReign,<21,6.0
11368,11369,DarkJunior_,,
11369,11370,Jo3Cooli3,,
11370,11371,xo_abigailll_,>=21,2.0
11371,11372,ShonBones,>=21,46.0
11372,11373,thatgaybitchbri,<21,46.0
11373,11374,jeg420,<21,23.0
11374,11375,Annjal1,>=21,6.0
11375,11376,jonovan22,,
11376,11377,youngmani98,<21,39.0
11377,11378,rjessica_,<21,7.0
11378,11379,Djrellison2,>=21,10.0
11379,11380,cybrgloss,<21,1.0
11380,11381,Tweeteaya,<21,57.0
11381,11382,JosephB1125,>=21,65.0
11382,11383,absgrierr,>=21,30.0
11383,11384,Aye_Milaa,>=21,52.0
11384,11385,sydney_ohare13,<21,5.0
11385,11386,BOMB__diggidy,>=21,50.0
11386,11387,sjason2000,,
11387,11388,Briedelgado,,
11388,11389,ToriNycole_,,
11389,11390,iam_simbap,>=21,41.0
11390,11391,kaylourise,>=21,23.0
11391,11392,trb_bam,<21,19.0
11392,11393,justicesaidso,>=21,13.0
11393,11394,PlainTweets_,,
11394,11395,Daniels__32,,
11395,11396,JusticeUnique__,>=21,17.0
11396,11397,MsPaigee_,>=21,21.0
11397,11398,_melirubyy_,>=21,25.0
11398,11399,GaribaldiRicky,>=21,3.0
11399,11400,rayvenaleice,<21,35.0
11400,11401,hutsonng,>=21,17.0
11401,11402,alpha_slayer,>=21,14.0
11402,11403,theylovekaye__,,
11403,11404,___niaa_,>=21,12.0
11404,11405,H8yallniggas,,
11405,11406,_djwashington,,
11406,11407,Chin_0208,,
11407,11408,BLAKKEYZ404,>=21,19.0
11408,11409,_xnando,>=21,9.0
11409,11410,roskalliyan,,
11410,11411,Frank_theGAWD,>=21,6.0
11411,11412,_FlyGuyKwon,,
11412,11413,ffrancheskaaa,>=21,27.0
11413,11414,_KaylaMariah,,
11414,11415,FWMoneii,<21,9.0
11415,11416,THE3RDWARDD,,
11416,11417,lizbethmelizaa,>=21,3.0
11417,11418,sydrxx,<21,41.0
11418,11419,heyimdelana,,
11419,11420,illestGuy,>=21,14.0
11420,11421,Certified__Lame,>=21,70.0
11421,11422,KBsmoove2,>=21,5.0
11422,11423,kaleahmariie,>=21,16.0
11423,11424,RunItUpLivy,>=21,27.0
11424,11425,10000fps,,
11425,11426,lil__bookie,>=21,8.0
11426,11427,TyraeJarnea,,
11427,11428,SwitcherooYoHoe,>=21,13.0
11428,11429,Valerieee69_,>=21,18.0
11429,11430,LowJedi,<21,3.0
11430,11431,__sm00ve,<21,86.0
11431,11432,the_baddest88,<21,41.0
11432,11433,Aniya14,>=21,7.0
11433,11434,901neesie,<21,1.0
11434,11435,irllylovemydog,<21,50.0
11435,11436,KingfromdaLs,,
11436,11437,xoxooniyah,,
11437,11438,leonardanth0ny,,
11438,11439,Stickynick_,,
11439,11440,briamakayala_,,
11440,11441,ht_Rie97,>=21,4.0
11441,11442,ciewwaaaaaa,<21,23.0
11442,11443,omg_its_tazz,>=21,2.0
11443,11444,theangelamour,>=21,18.0
11444,11445,oscarpaz__,>=21,16.0
11445,11446,milcaaa19,>=21,33.0
11446,11447,Lovely__Kia,,
11447,11448,teerobz_,>=21,44.0
11448,11449,fredjuiced,>=21,82.0
11449,11450,jadethedolll,,
11450,11451,babyblasiann,>=21,28.0
11451,11452,lilboatjr_,,
11452,11453,badgalcourt_,<21,44.0
11453,11454,Young_NdBlessed,>=21,75.0
11454,11455,ayeeoo_maria,,
11455,11456,JM_Kng,>=21,10.0
11456,11457,UmLazy,>=21,52.0
11457,11458,NiyDaSavage,>=21,13.0
11458,11459,txhugo_,<21,3.0
11459,11460,shayoutdakut,,
11460,11461,LilTae__317,<21,8.0
11461,11462,1BeYOUtifulGal,>=21,66.0
11462,11463,_kemyaa,<21,37.0
11463,11464,wawisthereason,>=21,9.0
11464,11465,ryansharrisons,,
11465,11466,Lexidiaz__,>=21,1.0
11466,11467,_antonioooo,,
11467,11468,nikalanani,>=21,7.0
11468,11469,KingnWitTony,<21,14.0
11469,11470,cakedupdee,<21,19.0
11470,11471,nialaraee,>=21,1.0
11471,11472,WakaFlockaFlor,>=21,16.0
11472,11473,gaugegodd,,
11473,11474,xxjacobm,<21,75.0
11474,11475,officialp_,>=21,79.0
11475,11476,victoriaav__,<21,21.0
11476,11477,Melivva_Gomez,<21,7.0
11477,11478,Sosavelli,>=21,71.0
11478,11479,Rae_P_,>=21,47.0
11479,11480,buster_boyy,,
11480,11481,potatoxqueen,>=21,24.0
11481,11482,CoolAhhRj_,,
11482,11483,thickandmortyy,,
11483,11484,aprillldenise,,
11484,11485,RalphMoreno3,>=21,16.0
11485,11486,HTTPXELIANE,>=21,57.0
11486,11487,kvngtaee__,>=21,80.0
11487,11488,ForeverKRoss,>=21,61.0
11488,11489,RadAssMia_,,
11489,11490,itsciani,>=21,31.0
11490,11491,anarocha277,,
11491,11492,TheTayMarie,>=21,42.0
11492,11493,CoolGreay,>=21,17.0
11493,11494,fineassscourt,>=21,3.0
11494,11495,ceeetooosmooth,>=21,26.0
11495,11496,IttyBittyMoni,<21,73.0
11496,11497,blackmansions_,,
11497,11498,lawdadon99,,
11498,11499,_relevancy,<21,31.0
11499,11500,X_PowerfulVenom,>=21,42.0
11500,11501,RasheedTO,>=21,5.0
11501,11502,heyheyLauraaa,>=21,15.0
11502,11503,only_tinaj,>=21,5.0
11503,11504,timmy2checks,>=21,31.0
11504,11505,raeroybal,,
11505,11506,RealDealFeel20,,
11506,11507,abrinaandrewss,>=21,33.0
11507,11508,Screamin_FuckEm,>=21,4.0
11508,11509,cnicolec020,,
11509,11510,Supa_NiGG,>=21,4.0
11510,11511,JustinJay_6,<21,77.0
11511,11512,nadiawadiaa,>=21,11.0
11512,11513,uhhmyuhhh,>=21,13.0
11513,11514,dirtycityaddo,,
11514,11515,impurp_,>=21,4.0
11515,11516,HughBloww,>=21,65.0
11516,11517,desttt_h,>=21,2.0
11517,11518,MadelineNevil5,>=21,13.0
11518,11519,Lawliet141,,
11519,11520,DemarkisAdams,,
11520,11521,yunggey,>=21,35.0
11521,11522,Lovely__Souls,<21,24.0
11522,11523,_positivegrind,,
11523,11524,imaanfarah_,,
11524,11525,Kayyyybuggg,,
11525,11526,thatboipumpkin,<21,9.0
11526,11527,BohleAlyssa,>=21,27.0
11527,11528,pingafrita_,>=21,7.0
11528,11529,pursuitofchic,>=21,76.0
11529,11530,fiya20doyou,>=21,1.0
11530,11531,Ototha,>=21,10.0
11531,11532,YungAnf_317,,
11532,11533,shayshaylashae,>=21,72.0
11533,11534,geekednayx,>=21,8.0
11534,11535,regeoneal,,
11535,11536,perrydee_,>=21,43.0
11536,11537,Hawk2ye,>=21,48.0
11537,11538,ELFonthebeatMG,>=21,62.0
11538,11539,thetruth_757,<21,26.0
11539,11540,savannahperez44,>=21,18.0
11540,11541,BAMF450,,
11541,11542,LiL_PeeWee478,<21,48.0
11542,11543,niggarachiii,>=21,1.0
11543,11544,BruceKofUA,>=21,39.0
11544,11545,denajab_,<21,58.0
11545,11546,oo__baby,<21,68.0
11546,11547,Armadthydon,,
11547,11548,__Jerricaaa,>=21,2.0
11548,11549,SHAEkeIt_Baby,<21,12.0
11549,11550,HankMFNMoody,>=21,39.0
11550,11551,alphakyng,>=21,42.0
11551,11552,KillZombies97,>=21,50.0
11552,11553,AsToldByBri__,>=21,34.0
11553,11554,BigTexaco,>=21,42.0
11554,11555,Soto13joselo,,
11555,11556,Sunni_Dayss,>=21,62.0
11556,11557,fijikatt,,
11557,11558,AryanaHickman,,
11558,11559,_DThang2x,>=21,43.0
11559,11560,_alajaaa,>=21,21.0
11560,11561,darknstormyy,>=21,5.0
11561,11562,Tobiah__,>=21,58.0
11562,11563,mckennareese18,>=21,14.0
11563,11564,lashel_,>=21,96.0
11564,11565,chrisssyheree,>=21,22.0
11565,11566,BRYdifferent_,>=21,7.0
11566,11567,laadaaisshaa,<21,20.0
11567,11568,Nap_playa,,
11568,11569,niyahbabii91,>=21,64.0
11569,11570,carefreemami,,
11570,11571,vvaaalerie,>=21,7.0
11571,11572,AfterDawne,>=21,68.0
11572,11573,XODAVID98,>=21,9.0
11573,11574,patriciaxs_,,
11574,11575,Holla_at_Jayy,>=21,70.0
11575,11576,_BigDaddyQ_,<21,2.0
11576,11577,__deniseaaliyah,>=21,27.0
11577,11578,Carloss3500,,
11578,11579,joseph_platero,,
11579,11580,Khleokillermann,,
11580,11581,young__moises,,
11581,11582,Hollywood_Ho6,,
11582,11583,TiaraaMariee_,>=21,24.0
11583,11584,IAm_Stunnting,,
11584,11585,aarenadom,,
11585,11586,llizeette,<21,5.0
11586,11587,yungwierdo2,,
11587,11588,solomonspartae,>=21,37.0
11588,11589,lamarriusreed,>=21,17.0
11589,11590,kezinne_,,
11590,11591,_imani__,>=21,37.0
11591,11592,TrapBobe,<21,40.0
11592,11593,lvderrickv,>=21,68.0
11593,11594,tateworldwide,>=21,13.0
11594,11595,breonna_spane,>=21,46.0
11595,11596,__gwenn_,>=21,62.0
11596,11597,__dgeorge_,>=21,66.0
11597,11598,ginadagemini,>=21,16.0
11598,11599,smitty_wayne,>=21,57.0
11599,11600,lilcabmoney212,,
11600,11601,karan4news,>=21,79.0
11601,11602,foreignnleee,<21,14.0
11602,11603,roderickhalljr,,
11603,11604,Mani__King,,
11604,11605,ayeesia_,,
11605,11606,Gabrielealicia_,>=21,1.0
11606,11607,dvpestpimp,>=21,8.0
11607,11608,Dre__Wilcox,<21,12.0
11608,11609,IdrisTheKid33,>=21,46.0
11609,11610,slickassshorty,<21,41.0
11610,11611,iM__Kierra,>=21,73.0
11611,11612,sebas_negrete_,<21,3.0
11612,11613,paulgotti_,,
11613,11614,quintisthuggin,>=21,74.0
11614,11615,RealRobinNOLA,>=21,42.0
11615,11616,BigBabyJavyy,<21,27.0
11616,11617,_47faygo,<21,4.0
11617,11618,theyh8paige,,
11618,11619,mvlik_,>=21,30.0
11619,11620,AndrewDGAF562_,,
11620,11621,Juicy_josh,>=21,57.0
11621,11622,Ovopatty8,>=21,4.0
11622,11623,ashtonlollie15,>=21,19.0
11623,11624,hoescallmeleek,>=21,58.0
11624,11625,GoodKidMadTrees,>=21,38.0
11625,11626,Bran_dino5,>=21,10.0
11626,11627,nosebleedshordy,>=21,42.0
11627,11628,HoeSitDownn_,>=21,14.0
11628,11629,ESSDOTTT,<21,41.0
11629,11630,something_jose,,
11630,11631,ebandman_,,
11631,11632,P_Henderson5,>=21,27.0
11632,11633,sicksaphworld,,
11633,11634,recklesss_x3,>=21,20.0
11634,11635,idontkarahh,>=21,34.0
11635,11636,NawfsideeJay,>=21,40.0
11636,11637,auntiekimothy,,
11637,11638,Its_Tashanna,>=21,44.0
11638,11639,jehranaeunique,>=21,1.0
11639,11640,sami_is_alright,>=21,7.0
11640,11641,JayFlo713,>=21,5.0
11641,11642,augustt19thhh,<21,25.0
11642,11643,kendallo__,>=21,18.0
11643,11644,britt_jackson18,<21,38.0
11644,11645,x_0231_s,,
11645,11646,Baddie__Bella,>=21,86.0
11646,11647,_MsMelaninn,>=21,74.0
11647,11648,nyyddiaaa,>=21,17.0
11648,11649,HaleyHawkins818,<21,61.0
11649,11650,Cabrera_3_,>=21,19.0
11650,11651,young_jefe1225,,
11651,11652,Aye_Juice,>=21,37.0
11652,11653,kaydafairy,>=21,7.0
11653,11654,CmPooh10,<21,3.0
11654,11655,savenbands,<21,47.0
11655,11656,_Kaiyah_Ocean,>=21,9.0
11656,11657,imeekie_,>=21,6.0
11657,11658,ihavenojuicee,,
11658,11659,edgar_my1,,
11659,11660,__Casperrrr,>=21,39.0
11660,11661,GW_Dele,>=21,16.0
11661,11662,8_Grams_Bitch,,
11662,11663,TaylorKemmerer,,
11663,11664,CeeMoneeyy,>=21,15.0
11664,11665,magentalollisaw,>=21,9.0
11665,11666,baylee4xo,,
11666,11667,perfectlyxma,,
11667,11668,heiidyymp,,
11668,11669,justdillwitit,,
11669,11670,DesireDe_,>=21,73.0
11670,11671,0gdevin,>=21,61.0
11671,11672,chukwuee_,>=21,3.0
11672,11673,ASinceree,<21,54.0
11673,11674,DGuwop__,>=21,2.0
11674,11675,niccolette_,>=21,42.0
11675,11676,joshua_marvels,>=21,5.0
11676,11677,dgarza713,<21,56.0
11677,11678,xgvbbs,,
11678,11679,niarbree,,
11679,11680,KamiKazie_J,>=21,9.0
11680,11681,HaylieghRiley,>=21,27.0
11681,11682,decrippyy,<21,9.0
11682,11683,CynthiaOlivio,>=21,25.0
11683,11684,paifromthek,>=21,28.0
11684,11685,ry_vercruy_,,
11685,11686,shands_jasmine,>=21,10.0
11686,11687,MontelHoustonYT,,
11687,11688,wildflowwr,>=21,24.0
11688,11689,Ariidakid,>=21,5.0
11689,11690,SAVAGE_ISCO,>=21,37.0
11690,11691,IAmZachM_,,
11691,11692,abetovias,>=21,3.0
11692,11693,GoldWasabi,<21,39.0
11693,11694,aanaujiK,,
11694,11695,GLD7327,,
11695,11696,kaymvrie,>=21,25.0
11696,11697,deceymberr,,
11697,11698,Pareiss_,>=21,19.0
11698,11699,miah__miah,>=21,89.0
11699,11700,lilboro2,,
11700,11701,Yasminee_Janeen,>=21,12.0
11701,11702,CessNation_,,
11702,11703,pettyspiceee,<21,11.0
11703,11704,Highkeyyjae,>=21,55.0
11704,11705,omgpenelope,,
11705,11706,_Simba17,>=21,29.0
11706,11707,KingPabloDaDon,>=21,8.0
11707,11708,_envyyymee,>=21,37.0
11708,11709,Stacksupbj,>=21,54.0
11709,11710,In_Jay_We_Trust,,
11710,11711,smokenyte1,,
11711,11712,jackie_ced,,
11712,11713,2xBigb,<21,67.0
11713,11714,_themichaeld,>=21,26.0
11714,11715,_brennae_,>=21,53.0
11715,11716,woahshebadddd,,
11716,11717,AyeOhElle,>=21,88.0
11717,11718,evanthemagg,>=21,21.0
11718,11719,Uptaking,<21,93.0
11719,11720,SwavySavv,,
11720,11721,ReTweetFeezy,<21,94.0
11721,11722,ayye_kaay,,
11722,11723,valexxxtina,<21,11.0
11723,11724,TheA1sinner,>=21,36.0
11724,11725,Amira_zola,>=21,8.0
11725,11726,Brandonxtyrek,>=21,22.0
11726,11727,Yung__KK,>=21,2.0
11727,11728,Blackboy_edward,<21,20.0
11728,11729,xoshidaa,>=21,25.0
11729,11730,TylerAkers10,<21,50.0
11730,11731,ohh_davidd,>=21,67.0
11731,11732,gimmedatjayy,>=21,19.0
11732,11733,Chazz_chvzz,<21,15.0
11733,11734,oxhellaxo,,
11734,11735,18waves,,
